english;français;Date;Nb;Score;Taux;Query;bad_word;image;image_good
to spill;se renverser, se répandre;13/12/2013;3;3;1;;;;
a shelter;un abri;13/12/2013;2;2;1;;;;
a remote control;une télécommande;13/12/2013;2;2;1;;;;
sneakers;des chaussures de sport;13/12/2013;2;2;1;;;;
a portfolio;un portefeuille (fin.);13/12/2013;2;2;1;;;;
to sue;poursuivre en justice;13/12/2013;2;2;1;;;;
a quarter;un trimestre / une pièce de vingt-cinq cents;13/12/2013;3;3;1;;;;
a landmark;un point de repère;13/12/2013;3;3;1;;;;
to sag;dégringoler, fléchir;13/12/2013;4;4;1;;;;
a merger;une fusion (écon.);13/12/2013;4;4;1;;;;
subcontracting (common name);la sous-traitance (s…);13/12/2013;5;5;1;;;;
a night shift;une équipe de nuit / un poste de nuit;13/12/2013;6;6;1;;;;
a convict;un condamné (dr.);13/12/2013;6;6;1;;;;
refillable;rechargeable, réutilisable;13/12/2013;5;5;1;;;;
a dish;un plat, une assiette / une antenne parabolique;13/12/2013;5;5;1;;;;
to dive;plonger, faire de la plongée;13/12/2013;6;6;1;;;;
to spot;repérer;13/12/2013;5;5;1;;;;
to shrink;se réduire;13/12/2013;6;6;1;;;;
to lay off;licencier;13/12/2013;5;5;1;;;;
an equity;une action (finance, e…);13/12/2013;7;7;1;;;;
social security benefits;les prestations sociales;13/12/2013;6;6;1;;;;
rates and taxes;les impôts et contributions;13/12/2013;6;6;1;;;;
to skyrocket;monter en flèche;13/12/2013;6;6;1;;;;
a joint-venture;une co-entreprise;13/12/2013;8;8;1;;;;
gas (common name);l'essence (US English / g...);13/12/2013;7;7;1;;;;
back-up (adj.);supplémentaire, de réserve;13/12/2013;7;7;1;;;;
a threshold;un seuil;13/12/2013;7;7;1;;;;
an Automated Teller Machine (ATM);un distributeur automatique;13/12/2013;7;7;1;;;;
a will;une volonté / un testament;13/12/2013;7;7;1;;;;
commensurate with;de même mesure que, proportionné à;13/12/2013;8;8;1;;;;
the membership;l'adhésion / le nombre des membres;13/12/2013;9;9;1;;;;
to ship;expédier;13/12/2013;8;8;1;;;;
an executive board;un conseil de direction;13/12/2013;8;8;1;;;;
tax;les impôts;13/12/2013;8;8;1;;;;
to find out;se renseigner, trouver, découvrir;13/12/2013;8;8;1;;;;
by proxy;par procuration;13/12/2013;9;9;1;;;;
an endeavour;un effort;13/12/2013;9;9;1;;;;
dealings (common name);des transactions;13/12/2013;1;1;1;;;;
fuel;du carburant, du combustible;13/12/2013;10;8;0,8;;;;
to step up;augmenter le rythme;13/12/2013;10;8;0,8;;;;
a bribe;un pot-de-vin;13/12/2013;10;8;0,8;;;;
a clerk;un employé, un commis (c…);13/12/2013;8;6;0,75;;;;
an occupation;une profession (o…);13/12/2013;8;6;0,75;;;;
a return (écon.);un rendement;13/12/2013;7;5;0,714285714;;;;
credit rating (common name);la solvabilité;13/12/2013;6;4;0,666666667;;;;
an announcement;un avis, une annonce;13/12/2013;6;4;0,666666667;;;;
remote;lointain, éloigné / ancien;13/12/2013;11;7;0,636363636;;;;
an assignment;une assignation, une affectation;13/12/2013;11;7;0,636363636;;;;
health benefits;les indemnités maladie;13/12/2013;5;3;0,6;;;;
accordingly;en conséquence (a…);13/12/2013;5;3;0,6;;;;
red tape (expr.);la bureaucratie, la paperasserie;13/12/2013;5;3;0,6;;;;
to award;accorder, décerner (a…);13/12/2013;9;5;0,555555556;;;;
a refund;un remboursement;13/12/2013;9;5;0,555555556;;;;
a redeployment;une reconversion;13/12/2013;4;2;0,5;;;;
caution (common name);la prudence;13/12/2013;4;2;0,5;;;;
an overdraft;un découvert;13/12/2013;4;2;0,5;;;;
rubber (common name);le caoutchouc;13/12/2013;8;4;0,5;;;;
to reschedule;reporter;13/12/2013;7;3;0,428571429;;;;
to enroll;s’inscrire (e…);13/12/2013;3;1;0,333333333;;;;
a mortgage;une hypothèque;13/12/2013;3;1;0,333333333;;;;
moonlighting (common name);du travail non déclaré, un cumul d’emploi;13/12/2013;3;1;0,333333333;;;;
capital goods;les biens d’équipement;13/12/2013;3;1;0,333333333;;;;
stock taking (common name);un inventaire (s…);13/12/2013;3;1;0,333333333;;;;
affluence;l'abondance, la richesse (a…);13/12/2013;6;2;0,333333333;;;;
in effect;en vigueur;13/12/2013;7;1;0,142857143;;;;
an auction;une vente aux enchères (a…);13/12/2013;2;0;0;;;;
well-off;aisé, riche (w…);13/12/2013;4;0;0;;;;
to allocate;allouer, attribuer;13/12/2013;0;0;0;;;;
round the clock;24h/24;13/12/2013;0;0;0;;;;
a rally;un évènement, une réunion;13/12/2013;0;0;0;;;;
a trolley;un chariot;13/12/2013;0;0;0;;;;
supply & demand;l’offre & la demande;13/12/2013;0;0;0;;;;
to disclose;divulguer, dévoiler;13/12/2013;0;0;0;;;;
a middle man;un intermédiaire;13/12/2013;0;0;0;;;;
to pile up;s’accumuler;13/12/2013;0;0;0;;;;
to put through;conclure, mener à bien / mettre en communication;13/12/2013;0;0;0;;;;
premises (adj.) (prèmissiz);locaux;13/12/2013;0;0;0;;;;
professionnal people;les personnes de profession libérale;13/12/2013;0;0;0;;;;
a shipment;une cargaison, un fret, une expédition;13/12/2013;0;0;0;;;;
to amend;modifier;13/12/2013;0;0;0;;;;
a manslaughter;un homicide involontaire;13/12/2013;0;0;0;;;;
an officer;un officier / un fonctionnaire, un membre du comité directeur;13/12/2013;0;0;0;;;;
to dispatch;expédier, envoyer (d…);13/12/2013;2;0;0;;;;
a grant;une subvention, une allocation, une bourse (g…);13/12/2013;2;0;0;;;;
staggering;incroyable, saisissant;13/12/2013;2;0;0;;;;
pervasive;envahissant (p…);13/12/2013;2;0;0;;;;
household goods;les produits ménagers;13/12/2013;6;0;0;;;;
a pink slip;une lettre de licenciement;13/12/2013;2;0;0;;;;
freight (common name);le fret;13/12/2013;0;0;0;;;;
sales (common name);les soldes / le chiffre d’affaire / le départment commercial;13/12/2013;0;0;0;;;;
liability;la responsabilité (jurid.);13/12/2013;0;0;0;;;;
to remodel;réorganiser, remanier;13/12/2013;8;0;0;;;;
a release;une publication, une parution / une libération;13/12/2013;0;0;0;;;;
bank holiday;un jour férié, un jour chômé légal;13/12/2013;0;0;0;;;;
a zipper;une fermeture éclair;13/12/2013;0;0;0;;;;
throughout;tout au long de;13/12/2013;0;0;0;;;;
income tax;l'impôt sur le revenu;13/12/2013;0;0;0;;;;
to draw up;établir, rédiger;13/12/2013;0;0;0;;;;
a contribution;une cotisation;13/12/2013;5;-1;-0,2;;;;
mail-order (common name);l'achat par correspondance;13/12/2013;5;-1;-0,2;;;;
subsidized;subventionné;13/12/2013;5;-1;-0,2;;;;
knowledg(e)able;bien informé, compétent (k…);13/12/2013;6;-2;-0,333333333;;;;
critical;crucial;13/12/2013;3;-1;-0,333333333;;;;
to scatter;éparpiller, disperser;13/12/2013;4;-2;-0,5;;;;
foodstuffs;les denrées alimentaires;13/12/2013;4;-2;-0,5;;;;
the deposit;les arrhes (d…);13/12/2013;5;-3;-0,6;;;;
reengineering (common name);une reconfiguration, un reconception;13/12/2013;7;-5;-0,714285714;;;;
an extension;un report d’échéance (e…);13/12/2013;7;-5;-0,714285714;;;;
a conveyor;un transporteur, un tapis roulant;13/12/2013;1;-1;-1;;;;
a corporate lawyer;un juriste d’entreprise;13/12/2013;2;-2;-1;;;;
regardless of;sans tenir compte de;13/12/2013;1;-1;-1;;;;
advanced;supérieur, poussé, de pointe;13/12/2013;1;-1;-1;;;;
a department store;un grand magasin;13/12/2013;1;-1;-1;;;;
incoming mail;le courrier du jour;13/12/2013;1;-1;-1;;;;
to swap;échanger (s…);13/12/2013;3;-3;-1;;;;
the corporate image;l'image de marque d’une société;13/12/2013;5;-5;-1;;;;
to qualify;remplir les conditions;13/12/2013;1;-1;-1;;;;
pennyworth;pour un penny;15/04/2018;6;6;1;;;;
towed;remorqué;16/04/2018;2;2;1;;;;
We need a few more chairs.;Nous avons besoin de quelques chaises supplémentaires.;16/04/2018;5;5;1;;;;
I'm seeing Pat tonight.;Je passe voir Patrick ce soir.;16/04/2018;5;5;1;;;;
lots of (coll.);des tas de;16/04/2018;6;6;1;;;;
to hearken;écouter;16/04/2018;7;7;1;;;;
He has taken to stay in bed till noon.;Il s'est mis à rester au lit jusqu'à midi.;16/04/2018;9;9;1;;;;
Having eaten more than usual, I felt sick.;Ayant mangé plus que d'habitude, je suis tombé malade.;16/04/2018;10;9;0,9;;;;
She's hoarse, she's been singing all night.;Elle est enrouée, elle a chanté toute la nuit.;16/04/2018;9;8;0,888888889;;;;
a burden; une charge, un fardeau (b…);16/04/2018;14;12;0,857142857;;;;
I smoked a lot when I was young (I was smoking).;J'ai beaucoup fumé dans ma jeunesse.;16/04/2018;13;11;0,846153846;;;;
She could have won the beauty contest, only she didn't give a damn.;Elle aurait pu gagner le concours de beauté, si seulement elle n'en avait pas qu'à sa tête.;16/04/2018;13;11;0,846153846;;;;
We had a lot of difficulty finding this house.;Nous avons eu de nombreuses difficultés à trouver cette maison.;16/04/2018;8;6;0,75;;;;
I wish Paul had told them the truth.;J'aurais aimé que Paul leur dise la vérité.;16/04/2018;8;6;0,75;;;;
I would rather you hadn't told me.;J'aurais préféré que tu ne me le dises pas.;16/04/2018;13;9;0,692307692;;;;
Hilary was sitting at the dressing table, brushing her hair.;Hilary était assise à la coiffeuse, peignant ses cheveux.;16/04/2018;11;5;0,454545455;;;;
a stroke;un coup / un AVC;16/04/2018;3;1;0,333333333;;;;
I was glad I got a letter from him yesterday.;J'ai été content de recevoir une lettre de sa part hier.;16/04/2018;10;3;0,3;;;;
to skim;parcourir, feuilleter;16/04/2018;2;0;0;;;;
the greenhouse effect;l'effet de serre;19/04/2018;0;0;0;;;;
The Secretary of State;le Premier Ministre américain;17/05/2018;1;1;1;;;;
a dish-washer;un lave-vaisselle;17/05/2018;1;1;1;;;;
a crust;une croûte (de pâte);17/05/2018;1;1;1;;;;
fiery;ardent, enflammé;17/05/2018;1;1;1;;;;
to be in good shape;être en bonne forme;17/05/2018;2;2;1;;;;
Queen Elizabeth;La Reine d'Angleterre Elizabeth II;17/05/2018;3;3;1;;;;
an ox / two oxen;un bœuf / deux bœufs;17/05/2018;2;2;1;;;;
glassware;la verrerie;17/05/2018;3;3;1;;;;
a tip;un conseil, un tuyau / un pourboire;17/05/2018;4;4;1;;;;
to tighten the brakes;resserrer les freins (automobile);17/05/2018;4;4;1;;;;
How about that for economical use of the langage?;N'est-ce pas un emploi économe de la langue ?;17/05/2018;4;4;1;;;;
The cupboard is bare.;Le placard est vide.;17/05/2018;5;5;1;;;;
a turnover;un chiffre d'affaire / une rotation (de personnel ou de matériel);17/05/2018;6;6;1;;;;
He's not exactly hard up.;Il n'est pas vraiment fauché.;17/05/2018;5;5;1;;;;
leatherware;la maroquinerie;17/05/2018;6;6;1;;;;
to search;fouiller, chercher;17/05/2018;6;6;1;;;;
to wash up (USA);se laver;17/05/2018;6;6;1;;;;
millions of people;des millions de personnes;17/05/2018;6;6;1;;;;
The mob stabbed the policeman to death.;La foule a poignardé le policier à mort.;17/05/2018;6;6;1;;;;
Put on some warm clothes.;Mettez des vêtements chauds.;17/05/2018;9;9;1;;;;
There was a small dent in the casing, so the salesman knocked off 10%.;Il y avait une petite bosse dans le carter, et le vendeur a fait un rabais de 10%.;17/05/2018;7;7;1;;;;
Hamilton agreed to give up on one condition.;Hamilton accepta de renoncer à une seule condition.;17/05/2018;8;8;1;;;;
Lord Hinkley is definitely upper crust.;Lord Hinkley fait vraiment partie du gratin.;17/05/2018;8;8;1;;;;
Be quiet and don't get in my way.;Reste tranquille et ne me gêne pas.;17/05/2018;8;8;1;;;;
The information is updated every three months.;Les informations sont mises à jour tous les trois mois.;17/05/2018;8;8;1;;;;
How are you making out at your new job?;Comment te débrouilles-tu dans ton nouveau boulot ?;17/05/2018;8;8;1;;;;
I don't believe in fairies!;Je ne crois pas aux contes de fée !;17/05/2018;8;8;1;;;;
The children are awake. There goes our lie-in.;Les enfants sont réveillés. Adieu notre grasse matinée.;17/05/2018;8;8;1;;;;
What do you think about the plan to build a by-pass around the village?;Que pensez-vous du projet de construire une rocade autour du village ?;17/05/2018;8;8;1;;;;
I will retire when I'm thirty.;Je prendrai ma retraite quand j'aurai 30 ans.;17/05/2018;8;8;1;;;;
If you don't pay the bill, they'll cut off the electricity.;Si tu ne paies pas ta facture, ils vont te couper l'électricité.;17/05/2018;9;9;1;;;;
It happens all too often.;Cela arrive bien trop souvent.;17/05/2018;9;9;1;;;;
Cricket is looked on as an institution in Australia.;Le cricket est considéré comme une institution en Australie.;17/05/2018;14;13;0,928571429;;;;
to buy sthg on hire purchase;acheter quelque chose à crédit;17/05/2018;12;11;0,916666667;;;;
Don't make up your mind straight away. Think about it for a bit.;Ne vous faites pas votre avis sur la question tout de suite. Réfléchissez-y un moment.;17/05/2018;17;15;0,882352941;;;;
You can buy your clothes here if you want, but you'll through the nose.;Tu peux acheter tes vêtements ici si tu veux, mais tu va payer le prix fort.;17/05/2018;17;15;0,882352941;;;;
one million people;un million de personnes;17/05/2018;15;13;0,866666667;;;;
The information is misleading.;Les informations sont trompeuses.;17/05/2018;15;13;0,866666667;;;;
Churchill was a great wielder of the english language, and this overly formal style annoyed him.;Churchill maniait formidablement bien la langue anglaise, et ce style trop formel l'agaça.;17/05/2018;7;6;0,857142857;;;;
We can put you up in David's room.;Nous pouvons t'héberger dans la chambre de David.;17/05/2018;7;6;0,857142857;;;;
washing up liquid (UK) / dish-soap (USA);le liquide vaisselle;17/05/2018;14;12;0,857142857;;;;
He was pushing for a pay rise.;Il insistait pour avoir une augmentation de salaire.;17/05/2018;13;11;0,846153846;;;;
Governments expenditures have been brought down.;Les dépenses gouvernementales ont été réduites.;17/05/2018;13;11;0,846153846;;;;
We had to trudge three miles across the fields into the pouring rain.;Nous avons dû marcher péniblement pendant 5 km à travers champs sous une pluie battante.;17/05/2018;12;10;0,833333333;;;;
You won't get much sleep.;Tu ne dormiras pas beaucoup.;17/05/2018;12;10;0,833333333;;;;
It slipped my mind.;Ca m'est sorti de la tête.;17/05/2018;12;10;0,833333333;;;;
to make a mountain out of a molehill;exagérer l'importance de qq chose (expr.);17/05/2018;11;9;0,818181818;;;;
to let the cat out of the bag;vendre la mèche;17/05/2018;10;8;0,8;;;;
Did you know that Simon got married last month? No, who to?;Savais-tu que Simon s'était marié le mois dernier ? Non, avec qui ?;17/05/2018;15;12;0,8;;;;
I'll look after the kids.;Je garderai les enfants.;17/05/2018;20;16;0,8;;;;
Cheaper still is to hitch-hike.;Encore moins cher : faire de l'auto-stop.;17/05/2018;14;11;0,785714286;;;;
One person in three in Birmingham ends up before the courts.;Une personne sur trois à Birmingham se retrouve devant la justice.;17/05/2018;9;7;0,777777778;;;;
Do you have anything on this evening?;As-tu quelque chose de prévu ce soir ?;17/05/2018;9;7;0,777777778;;;;
to stay half-board in a hotel;prendre une demi-pension dans un hôtel;17/05/2018;9;7;0,777777778;;;;
She has the information at her fingertips.;Elle connaît son sujet sur le bout des doigts.;17/05/2018;9;7;0,777777778;;;;
What time is the news on?;A quelle heure passent les informations ?;17/05/2018;9;7;0,777777778;;;;
classical;célèbre / référence / qui relève soit de l'antiquité, soit du XVIIIème siècle;17/05/2018;7;5;0,714285714;;;;
I've almost finished packing. There are just a few odds and ends to finish.;J'ai presque fini de faire les valises. Il reste juste deux-trois bricoles à finir.;17/05/2018;7;5;0,714285714;;;;
And now for item seven on the agenda…;Et maintenant, le septième point de l'ordre du jour ...;17/05/2018;7;5;0,714285714;;;;
We stopped over in Los Angeles on our way to Hawaii.;Nous avons fait escale à Los Angeles dans notre voyage pour Hawaii.;17/05/2018;7;5;0,714285714;;;;
Would you mind paying for your drink? I'll get this, Mike.;Voulez-vous bien régler vos consommations ? C'est moi qui t'invite, Mike.;17/05/2018;7;5;0,714285714;;;;
I've had many an appreciative audience, but never anything like this.;J'ai eu de nombreux publics enthousiastes, mais jamais encore comme celui-ci.;17/05/2018;10;7;0,7;;;;
Henson was interested in the deal, but he pulled out at the last minute.;Henson était intéressé par l'affaire, mais il s'est retiré à la dernière minute.;17/05/2018;10;7;0,7;;;;
"""You take the Tube but you ride the Subway""";Métros londonien et new-yorkais;17/05/2018;13;9;0,692307692;;;;
You're telling me!;Tu parles !;17/05/2018;13;9;0,692307692;;;;
The mayor and corporation (UK);Le maire et ses conseillers;17/05/2018;13;9;0,692307692;;;;
He was convicted of embezzlement.;Il a été condamné pour détournement de fonds.;17/05/2018;6;4;0,666666667;;;;
The United States is on home ground.;Les Etats-Unis sont chez eux.;17/05/2018;9;6;0,666666667;;;;
I hate living out a suitcase.;Je déteste avoir peu d'affaires;17/05/2018;12;8;0,666666667;;;;
Don't shout at your employees.;Ne criez pas sur vos employés.;17/05/2018;11;7;0,636363636;;;;
Fancy Michael getting married so quickly!;Qui aurait pu imaginer que Michael se marierait si vite !;17/05/2018;21;13;0,619047619;;;;
When the rugby team arrived, the situation really got out of hand.;Lorsque l'équipe de rugby est arrivée, la situation est devenue incontrôlable.;17/05/2018;18;11;0,611111111;;;;
a gallup poll;un sondage d'opinion;17/05/2018;5;3;0,6;;;;
Could you go over your explanation again, please?;Pourriez-vous répéter votre explication, s'il vous plaît ?;17/05/2018;10;6;0,6;;;;
I'm snowed under with work.;Je suis débordé de travail.;17/05/2018;9;5;0,555555556;;;;
The Chancellor of the Exchequer;Le Ministre anglais des Finances;17/05/2018;13;7;0,538461538;;;;
a waffle;une gauffre / un baratin;17/05/2018;13;7;0,538461538;;;;
His negative attitude put me off completely.;Son attitude négative m'a complètement refroidi.;17/05/2018;4;2;0,5;;;;
The MP for Birmingham North polled 20% of the votes.;Le député de Birmingham Nord a recueilli 20% des voix.;17/05/2018;4;2;0,5;;;;
to see the writing on the wall;prévoir quelque chose de menaçant, la fin de quelque chose (expr.);17/05/2018;8;4;0,5;;;;
Could you put the meeting off until ten o'clock?;Pourriez-vous remettre le rendez-vous à 10 heures ?;17/05/2018;15;7;0,466666667;;;;
You can't rule out this possibility.;Tu ne peux pas exclure cette possibilité.;17/05/2018;7;3;0,428571429;;;;
Don't decide now. Think it over for a few days.;Ne décide pas maintenant. Réfléchis-y pendant quelques jours.;17/05/2018;10;4;0,4;;;;
a socialite;une personne mondaine;17/05/2018;10;4;0,4;;;;
I can't put up with his selfishness any longer.;Je ne peux tolérer son égoïsme plus longtemps.;17/05/2018;10;4;0,4;;;;
Last night, I dreamed of the house we used to spend our holiday in.;La nuit dernière, j'ai rêvé de la maison dans laquelle nous passions nos vacances, dans le temps.;17/05/2018;11;4;0,363636364;;;;
an auction sale;une vente aux enchères;17/05/2018;3;1;0,333333333;;;;
The manager has been sick with the flu' for a week.;Le directeur souffre d'une grippe depuis une semaine.;17/05/2018;15;5;0,333333333;;;;
The Soviet Union was in position of inferiority.;L'URSS était en position d'infériorité.;17/05/2018;6;2;0,333333333;;;;
off-key, out of tune;faux (musique);17/05/2018;9;3;0,333333333;;;;
The batsman threw the ball at the wicket.;Le batteur lança la balle au guichet (cricket).;17/05/2018;18;5;0,277777778;;;;
The new law and order act makes further inroads on individual freedom.;La nouvelle législation sur l'ordre public empiète encore plus sur les libertés individuelles.;17/05/2018;6;1;0,166666667;;;;
Why don't you call in on your way back?;Pourquoi ne ferais-tu pas un saut [chez moi] en revenant ?;17/05/2018;7;1;0,142857143;;;;
interest repayment on a bank loan;le remboursement des intérêts sur un prêt bancaire;17/05/2018;6;0;0;;;;
The last frontier;La frontière de l'espace (métaphorique);17/05/2018;0;0;0;;;;
overtime (common name);les heures supplémentaires;17/05/2018;2;0;0;;;;
wrapper (common name);du papier d'emballage;17/05/2018;2;0;0;;;;
Don't hit me, he whimpered.;Ne me frappez pas, dit-il d'une voix pleurnicharde.;17/05/2018;10;0;0;;;;
What was it like?;Comment est-ce que c'était ?;17/05/2018;8;0;0;;;;
There's a lot to be done.;Il y a beaucoup à faire.;17/05/2018;13;-1;-0,076923077;;;;
Share prices are beginning to pick up rapidly.;Les prix des actions commencent à remonter rapidement.;17/05/2018;10;-2;-0,2;;;;
Matters have come to a head.;Les choses en sont venues à un point critique.;17/05/2018;8;-2;-0,25;;;;
a penny;une pièce d'un cent;17/05/2018;3;-1;-0,333333333;;;;
Neologisms enter the language on tiptoe.;Les néologismes entrent dans la langue sur la pointe des pieds.;17/05/2018;3;-1;-0,333333333;;;;
to soak up the sun;prendre un bain de soleil;17/05/2018;6;-2;-0,333333333;;;;
I worked my way up from the bottom.;Je suis parti du bas de l'échelle.;17/05/2018;8;-4;-0,5;;;;
to wash up (UK);faire la vaisselle;17/05/2018;9;-7;-0,777777778;;;;
a beater (hunting);un rabatteur (chasse);17/05/2018;1;-1;-1;;;;
Work that out!;Débrouille-toi !;17/05/2018;1;-1;-1;;;;
a chatterbox;un moulin à paroles / une personne intarissable;17/05/2018;2;-2;-1;;;;
a flea market;un marché aux puces;27/05/2018;1;1;1;;;;
a prey;une proie;27/05/2018;5;5;1;;;;
to mellow;mûrir, s'adoucir, rendre moelleux;27/05/2018;7;7;1;;;;
figuratively;métaphoriquement;27/05/2018;9;5;0,555555556;;;;
dog-eared;écorné;27/05/2018;0;0;0;;;;
a funnel;un entonnoir;27/05/2018;3;-1;-0,333333333;;;;
high-end;haut de gamme;27/05/2018;9;-7;-0,777777778;;;;
finals;les examens de fin d'année;09/07/2018;6;4;0,666666667;;;;
subsequently;par la suite;09/07/2018;4;2;0,5;;;;
I'm reading computer studies.;J'étudie l'informatique.;10/07/2018;7;7;1;;;;
When you work in HR management, you'll be raking in it.;Quand tu travailleras dans le management des RH, tu gagneras plein d'argent.;10/07/2018;12;10;0,833333333;;;;
to come to an end;toucher à sa fin;15/07/2018;8;8;1;;;;
It's been very nice speaking to you.;Ca m'a fait plaisir de discuter avec vous.;15/07/2018;8;0;0;;;;
to walk-out / a walk-out;se promener / une grève / un retrait;17/07/2018;1;1;1;;;;
thaw (common name);le dégel;17/07/2018;7;5;0,714285714;;;;
ill-mannered;mal élevé;17/07/2018;0;0;0;;;;
to uphold;maintenir, défendre (u…);17/07/2018;2;0;0;;;;
I must fly.;Je dois y aller.;30/07/2018;6;6;1;;;;
tongue-in-cheek;ironique;30/07/2018;6;4;0,666666667;;;;
frantic;frénétique;30/07/2018;6;2;0,333333333;;;;
operations;une unité de production, les sites de production;05/08/2018;7;7;1;;;;
on the lookout for opportunities;en quête d'opportunités;05/08/2018;6;4;0,666666667;;;;
The junior managers won't begin until next Wednesday.;Les cadres juniors ne commenceront que mercredi prochain.;07/08/2018;3;3;1;;;;
It's David Robinson's turn.;C'est au tour de David Robinson.;07/08/2018;6;6;1;;;;
I'm going to be absent from work for several months.;Je vais être absent du travail pendant plusieurs mois.;07/08/2018;15;13;0,866666667;;;;
It's not enough to hold a few of the company's shares to become a member of the board of directors.;Il ne suffit pas de détenir quelques actions de la société pour devenir membre du conseil d'administration.;07/08/2018;11;7;0,636363636;;;;
Better to reserve a hotel room;Mieux vaut réserver une chambre d'hôtel;07/08/2018;12;6;0,5;;;;
In six months, the training will be coming to an end.;Dans six mois, la période de formation touchera à sa fin.;07/08/2018;10;4;0,4;;;;
I was hoping to be able to see you next week.;J'espérais pouvoir te voir la semaine prochaine.;07/08/2018;6;2;0,333333333;;;;
It's a household name.;C'est un nom connu de tous.;13/08/2018;5;5;1;;;;
a fortnight;une quinzaine de jours;13/08/2018;7;7;1;;;;
